ID,Translation,English,Comments by Manuel,Comments,
cardset.adult.card.gi6,Algunas veces compro cosas que no necesito para cooperar con una causa o ayudar a alguien que me lo pide.,Sometimes people ask me to buy something they are selling to raise money. I will buy it to help them even if I don't need it.,,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.gi7,Me sentiría incomodo por tener más dinero o mejores cosas que mis amigos o mi familia,It would feel strange to have more money or nicer things than my friends or family.,,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.gi8,"Si tuviera mucho dinero, lo primero que haría es ayudar a la familia y a los demás.","If I had a lot of money, the first thing I would do is help others.","Can we turn it to present tense? Something that people can relate in their past? The idea of having a lot of money is too romantized. Can we change for a question related to the ""bank of family?""which I believe is going to be more relatable.",Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.pl0,Tengo dinero separado para emergencias o tengo cómo conseguirlo enseguida si lo necesito.,"When things happen that I didn't plan on, I have extra money. Or I know how I can get money right away if I need it.",Credit card debt applies?,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.pl1,Tengo un plan tanto para ahorrar como para gastar mi dinero.,I have a plan for how I spend and save my money.,,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.pl2,Pienso en las opciones que tengo antes de gastar mi dinero,I stop and think about my choices before I spend my money.,,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.pl3,"Antes de hacer gastos fuertes, los investigo y comparo calidad y precio. Ejemplos: Auto, muebles, celular, joyería.","I research high-priced things. That way, I can compare quality and price.

Examples:
- car
- house
- phone
- jewelry",,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.pl4,"Conozco bien mis (nuestras) finanzas. Por ejemplo: el saldo de mi chequera, el costo de vivienda (hipoteca o renta),  escuelas, seguros (médico, automóvil, casa), lo que tengo en ahorros e inversiones.","I know a lot about my (our) finances.

This may be:
- insurance (health, car, home)
- savings
- investments",longer but clear. Will it fit in the card?,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.pl5,"Compro cosas que necesito. No me importa que sean  las más nuevas, las mejores o de marca.","I buy things because they meet my needs. I do not care if they are the newest, the best or have a name brand.",,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.pl6,Sólo compro lo que tengo planeado comprar. No gasto en extras o accesorios adicionales.,I only buy what I planned to buy. I will not get extra items or extra features.,,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.pl7,"Conozco la diferencia entre ""lo que necesito"" y ""lo que quiero"".",I know the difference between what I need and what I want.,,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.pl8,"Una vez que tengo un plan, lo sigo.","Once I have a plan, I stick to it.",,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.se0,Cuando salgo a comer con otras personas me gusta tener cuentas separadas. Sólo quiero pagar mi parte. ,I like to get separate bills when I eat out with others. I only want to pay my fair share.,,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.se1,Gasto mucho tiempo y esfuerzo para comprar en oferta.,I will spend a lot of time and energy to get a better deal.,,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.se2,Me gusta tener mi dinero donde puedo acceder a él rápidamente.,I like to keep my money where I can get to it quickly.,,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.se3,Sólo compro cosas cuando las puedo pagar de inmediato.,I only buy things if I can pay them off right away.,,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.se4,"Llevo cuentas de mi dinero: Se cuánto dinero tengo, cuánto entra y cuánto sale.","I keep track of my money.

I know:
- how much I have  
- how much is coming in  
- how much is going out",,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.se5,Ahorro o invierto una cantidad de dinero fija cada mes.,I save or invest a set amount of money each month.,,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.se6,"Aunque puedo pagar cosas que me hacen la vida mas fácil o que me ahorran tiempo, no gasto dinero en ellas.","Even if I can afford things that make my life easier, I will not buy them.",Can we make it more specific?,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.se7,"Compro cosas porque son baratas, en lugar de comprar lo que realmente quiero.",I will buy things that cost less instead of getting what I really want.,,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.se8,Sólo compro cosas que son útiles y prácticas.,I only buy things that are useful and practical.,,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.sp0,"Cuando me llega dinero que no espero (una devolución de impuestos, una herencia o un regalo) lo considero como dinero ""extra"" y lo gasto como yo quiero.","If I get money by surprise, it's ""extra."" I can spend it how I want. Be it:
- a tax refund
- a bonus
- winnings
- a gift or
- an inheritance",,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.sp1,"Tengo muchas cosas que he comprado pero nunca uso. Ejemplos: ropa, zapatos, juegos, herramientas, artículos para el hogar, libros y material para proyectos. ","I have lots of things I bought but never use.

Examples:
- clothes
- hobby stuff
- tools
- household items
- books",,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.sp2,Cuando voy de compras tengo que comprar algo.,"When I go shopping, I have to buy something.",,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.sp3,"Me gusta decir ""sí"" a cosas inesperadas y que suenan bien. Por ejemplo: una oferta, un nuevo trabajo, pasar un buen rato.","I like to say ""yes"" to unexpected things that sound good to me. It might be:
- a bargain
- a new job
- a good time",consistency between the magnitude of accepting an offer and a change in jobs? ,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.sp4,"Cuando estoy molesto, gasto dinero. O… si quiero evitar  algo, gasto dinero. O… cuando me siento feliz, gasto dinero.","If I'm upset,  
I buy something.  
or...  
If I want to avoid something,  
I buy something.  
or...  
If I feel great,   
I buy something.",,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.sp5,A veces me arrepiento de la forma que gasté mi dinero o de los riesgos que he tomado.,Sometimes I regret the way I've spent my money or the risks I've taken.,,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.sp6,"No me gusta esperar por las cosas. Si quiero algo y no tengo el dinero; retiro dinero del cajero, uso la tarjeta de crédito u obtengo un préstamo.","I hate to wait. If I want something and don't have money, I will:
- get cash from the ATM,
- use a credit card, or
- get a loan",,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.sp7,"Tengo secretos de dinero sobre; cuanto gano, cuánto gasto, cuánto debo, cuánto he perdido, o cuánto regalo.","I have money secrets about how much I spend, owe, lose, or give away.",How about how much I make?,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.sp8,"Tengo dinero de ""diversión"" para gastarlo como quiera. Ya sea para darme un gusto, arriesgarlo o regalarlo.","I have ""fun"" money to spend any way I want.
It may be to treat myself, take a risk or give it away.",,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.st0,"Cuando alguien hace algo bueno por mi, siento que le quedo en deuda.","When someone does something nice for me, I feel I owe him or her.",,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.st1,"Cuando salgo a comer con otras personas, siento que debo pagar toda la cuenta.",I feel I should pay the bill when I eat out with others.,,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.st2,Prefiero pagar más por artículos de marcas reconocidas.,I will pay more for a brand name that others will recognize.,,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.st3,"Me gusta dar regalos de tiendas reconocidas, que sean de marca o que parezcan costosos.","I like to give gifts that come from a special store, have a brand name or look expensive.",,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.st4,"No digo que tengo problemas económicos. A veces gasto dinero para guardar las apariencias, aunque no me alcance.","I will hide the fact that I am having money problems. Even if I can't afford it, I will spend money to keep up a good image.",,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.st5,Creo que la gente sólo aceptará si soy generoso con el dinero.,I think that people will only like me if I am generous.,is Generous the right word? Or if I buy expensive?,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.st6,"Pienso qué es mejor para cada ocasión; al escoger mi ropa, comprar un regalo o planear un evento. (salir a cenar, planear un viaje) ","I think about what is best for the situation. That might be when I:
- choose my clothes
- buy a gift
- plan an event",is this choose appropriately? Does this showcasestatus and not planning?,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.st7,"Me gusta estar al día. Eso puede significar que tengo cosas como: ropa de moda, el nuevo celular, un auto nuevo, nueva tecnología.","I like being up-to-date. That might mean I have things like:
- stylish clothes
- the latest phone
- a new car
- new gadgets",,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.card.st8,Parece que a la mayoría de la gente que conozco le va mejor que a mi.,It seems most of the people I know are better off than I am. ,,Card text in Markdown format. Two line breaks required for a newline. Hyphen and space at the beginning of each list item. Two spaces at the end of each list item except the last one.,
cardset.adult.category.ca.description,El dinero no es una prioridad. Vivo la vida como va avanzando.,Money isn't a priority. You just let life happen.,,Description of the category of cards,
cardset.adult.category.ca.name,Espiritu Libre ,Carefree,,Name of the category of cards,
cardset.adult.category.gi.description,Dar dinero a los demás te hace sentir bien.,Money helps you feel good by giving to others.,,Description of the category of cards,
cardset.adult.category.gi.name,Generosidad,Giving,,Name of the category of cards,
cardset.adult.category.pl.description,El dinero me ayuda a lograr mis metas.,Money helps you achieve your goals.,,Description of the category of cards,
cardset.adult.category.pl.name,Planificador,Planning,,Name of the category of cards,
cardset.adult.category.se.description,El dinero te ayuda a sentirte seguro y en control.,"Money helps you feel safe, secure and in control.",,Description of the category of cards,
cardset.adult.category.se.name,Seguridad,Security,,Name of the category of cards,
cardset.adult.category.sp.description,El dinero te ayuda a disfrutar el momento.,Money encourages you to enjoy the moment.,,Description of the category of cards,
cardset.adult.category.sp.name,Espontaneidad,Spontaneous,,Name of the category of cards,
cardset.adult.category.st.description,El dinero me ayuda a proyectar una imagen positiva.,Money helps you present a positive image.,,Description of the category of cards,
cardset.adult.category.st.name,Estatus,Status,,Name of the category of cards,
cardset.adult.name,Adulto,Adult,,"Name of the ‰Û÷adult' cardset. String not currently used as this is the only card set, but if we add additional cardsets in the future this name will be used to distinguish it.",
report.adult.advantages.ca,Cuando el hábito de ser Espiritu Libre se utiliza efectivamente logras: Ser optimista y esperas que todo salga bien. Respondes rápidamente a nuevas oportunidades. No te distraes por consideraciones o detalles económicos. Compartes fácilmente lo que tienes. No te sientes presionado por lo que otros esperan de ti. ,"When the Carefree Habitude is used effectively you will:

- Be optimistic that everything will work out.
- Respond quickly to new opportunities.
- Not be distracted by money considerations or details.
- Easily share what you have with others.
- Not feel pressured by others' expectations.
",,,
report.adult.advantages.gi,Cuando el hábito de Generosidad se utiliza efectivamente logras: -Tener valores y convicciones fuertes. -Das generosamente a otras personas y a otras causas. -Vives con sencillez sin que te afecte lo material. -Actúas con ética e integridad. -Otros saben que pueden contar contigo. -Eres valorado por ser considerado. -Eres admirado al poder anticipar las necesidades de otros. ,"When the Giving Habitude is used effectively you will:

- Have strong values and convictions.
- Generously give to other people or causes.
- Live simply to reflect non-materialistic values.
- Act ethically and with integrity.
- Be needed; others depend on you.
- Be appreciated for being thoughtful.
- Be admired for being able to anticipate others' needs.
",,,
report.adult.advantages.pl,Cuando el hábito de Planificación se utiliza efectivamente logras: Tomar decisiones financieras intencionales basadas en tus valores y en los resultados que deseas en el largo plazo. Tener dinero reservado para pagar emergencias. Establecer y lograr tus metas. Comprar cosas que realmente quieres y que mantienen su valor. Tener una sensación de bienestar y control.,"When the Planning Habitude is used effectively you will:

- Make intentional financial decisions based on values and desired long-term outcomes.
- Have money reserved to pay for the unexpected.
- Set and accomplish goals.
- Buy items you really want that will retain value.
- Have a sense of well-being and control.
",,,
report.adult.advantages.se,"Cuando el hábito de Seguridad se utiliza efectivamente logras: -Tener un presupuesto, metas financieras y ahorros. -Hacer compras inteligentes, fijándote en el valor de lo que se te ofrece. -Proteger el dinero siendo conservador. -Tener más opciones en el futuro porque ahorraste hoy. Cuidar tus bienes para que duren. -Ser disciplinado para tomar decisiones y retrasar la gratificación. -Obtener dinero fácilmente en caso de emergencias.","When the Security Habitude is used effectively you will:

- Have a budget, financial goals and savings.
- Shop wisely for value items on sale.
- Protect money by being conservative.
- Have more choices later because you've saved today.
- Take care of possessions so they last.
- Be disciplined to make choices and delay gratification.
- Easily get your money in case of emergencies.
",Seguridad vs. proteccion,,
report.adult.advantages.sp,"Cuando el Hábito de Espontaneidad se utiliza efectivamente logras: -Disfrutar de aventuras y lo inesperado. -Responder rápidamente a las oportunidades. -Obtener mucha atención y reconocimiento. -Tener muchos amigos y conocidos que se unirán a ti cuando quieras ir a lugares o quieras hacer cosas. --Obtener cosas en seguida, sin esperar. Experimentar la emoción de tomar riesgos.","When the Spontaneous Habitude is used effectively you will:

- Enjoy adventures and the unexpected.
- Be able to quickly respond to opportunities.
- Get a lot of attention and recognition.
- Have many friends and acquaintances who will join you when you want to go places or do things.
- Get things right away without waiting.
- Experience the thrill of taking risks.
",,,
report.adult.advantages.st,Cuando el Hábito Estatus se utiliza efectivamente logras: -Presentar una muy buena primera impresión. -Hacer donaciones generosas. -Dar regalos caros o inesperados. -Estar atento a lo que es importante para otros. -Nunca molestar a nadie por problemas de dinero. -Ser valorado  por tu generosidad y por ayudar a otros. -Disfrutas que otros te regresen los favores y sean generosos. ,"When the Status Habitude is used effectively you will:

- Present a strong first impression.
- Make generous donations.
- Give expensive or unexpected gifts.
- Be attentive to what is important to others.
- Never burden others about money problems.
- Be appreciated for generosity and helping others.
- Enjoy others returning favors and being generous.
",,,
report.adult.cat.advantages,Ventajas,Advantages,,,
report.adult.cat.challenges,Retos,Challenges,,,
report.adult.cat.combo,Tu Combinación Personal.,Your Personal Combination,,,
report.adult.cat.dom,Preguntas sobre Hábitos Dominantes,Dominant Habitude Questions,,,
report.adult.cat.gq,Preguntas Generales,General Questions,,,
report.adult.cat.haa,Tus Hábitos y Actitudes,Your Habits and Attitudes,,,
report.adult.cat.hosy,Cómo te ven los demás,How others see you,,,
report.adult.cat.miss,Preguntas sobre la falta de Hábito,Missing Habitude Questions,,,
report.adult.cat.notme,YO NO SOY ASI,NOT ME,,,
report.adult.cat.sometimes,A VECES,SOMETIMES,,,
report.adult.cat.thatsme,ASI SOY YO,THAT'S ME,,,
report.adult.challenges.ca,Los retos a los que te puedes enfrentar siendo Espiritu Libre son: No tener  las habilidades e información para tomar decisiones adecuadas. No tener la capacidad de sobrevivir si la(s) persona(s) o empresas que proveen por ti no pueden seguir haciéndolo o deciden ya no hacerlo. Sentirte atrapado u obligado a mantener la situación actual. No llevar cuentas de tus finanzas ni conocer bien aquello que posees. Perder oportunidades al evitar compromisos o fallar en plazos acordados. Sentirte  constanetemente frustrado cuando las situaciones no resultan como esperas.,"Some challenges you may face related to the Carefree Habitude are:

- Lack the skills and information to feel confident.
- Unable to support yourself if the person(s) providing for you cannot continue or chooses to stop.
- Feel trapped or obligated by being supported.
- Miss opportunities by avoiding commitments or missing deadlines.
- Lose track of money or possessions.
- Frustrated by how often things don't work out as expected.
",,,
report.adult.challenges.gi,Algunos retos que puedes encontrar relacionados con el Hábito de Generosidad son: Desilusión si el dinero o los regalos no son apreciados. La posibilidad de tener expectativas irreales de que otros corresponderán tu generosidad. Usar el dar como forma de control para imponer tus valores personales en otros. Intolerancia ante gente que tiene diferentes estilos de vida. Resentimiento cuando otros asumen o esperan que serás generoso. Promover la dependencia o el comportamiento irresponsable dando demasiado o con mucha frecuencia. Sacrificar tus necesidades o seguridad futura por otros.,"Some challenges you may face related to the Giving Habitude are:

- Disappointed if money or gifts are not appreciated.
- May have unrealistic expectations that others will repay your generosity.
- Use giving as a form of control to impose your personal values on others.
- Intolerant of people who have different lifestyles.
- Resent when giving is expected and assumed.
- Promote dependence or irresponsible behavior by giving too much or too often.
- Sacrifice your needs or future security for others.
",,,
report.adult.challenges.pl,Algunos retos que puedes encontrar relacionados con el Hábito de Planificación son: -Sentirte  presionado por otros para gastar dinero en cosas que no se ajustan a tu presupuesto o valores. -Cuando otros que no planearon dan tu ayuda por hecho. -Dificultad  para responder a nuevas oportunidades si ello significa cambiar o abandonar tu plan. -Intolerancia o impaciencia cuando otros no cumplen tus estándares o tienen valores diferentes. -Ocultar o retener información a otras personas importantes para mantener el control del dinero,"Some challenges you may face related to the Planning Habitude are:

- Feel pressured by others to spend money on things that do not fit your budget or values.
- Expected to help others who did not plan.
- Have difficulty responding to new opportunities if it means changing or abandoning your plan.
- Intolerant or impatient when others do not meet your standards or have different values.
- Hide or withhold information from significant others to stay in control of the money.
",,,
report.adult.challenges.se,"Algunos retos que puedes encontrar relacionados con el Hábito de Seguridad son: -Ahorrar tanto que no hay dinero para gustos o necesidades de hoy. -Comprar basado en el precio cuando no es  lo que deseas realmente o no va a durar lo que quieres. -Al evitar riesgos, el dinero está seguro pero no crece o tu trabajo está seguro pero no puedes crecer. -Suscribir la participación en actividades o relaciones agradables debido a los costos involucrados. -No aprovechar descuentos y oportunidades inesperadas.","Some challenges you may face related to the Security Habitude are:

- Save so much there is no money for today's wants and needs.
- Buy based on price when it isn't what is actually wanted or won't hold up over time.
- By avoiding risk, money is safe but doesn't grow or your job is secure but you can't go any higher.
- Sacrifice participating in enjoyable activities or relationships because of the costs involved.
- Unable to take advantage of unexpected sales and opportunities.
",,,
report.adult.challenges.sp,"Algunos retos que puedes encontrar relacionados con el Hábito de Espontaneidad son: -Gastar dinero aunque no lo tengas. -Incurrir en deudas para comprar cosas que no necesitas. -No tener reservas para lo inesperado. -Con frecuencia, deber dinero a otros. -Sentirte impotente para controlar tus gastos. -Mantener secretos de dinero con gente importante en tu vida porque te sientes culpable o apenado de lo que gastas, lo que debes o cuánto dinero das a otros.","Some challenges you may face related to the Spontaneous Habitude are:

- Spend money even when you don't have it.
- Go into debt to buy things you don't need.
- Do not have reserves for the unexpected.
- Often owe money to others.
- Feel powerless to control your spending.
- Keep money secrets from significant people in your life because you feel guilty or ashamed of your spending, debt or how much you give to others.
",,,
report.adult.challenges.st,Algunos retos que puedes encontrar relacionados con el Hábito de Estatus son: -Crear una impresión falsa de riqueza. -Sentir estrés constante para mantenerte al nivel de gasto de otros. -No tener reservas para lo inesperado. -Gastar dinero imprudentemente para mantener las apariencias. -Sentir derecho a un trato especial. -Las acciones motivadas por el beneficio personal pueden considerarse sospechosas y poco sinceras,"Some challenges you may face related to the Status Habitude are:

- Create a false impression of having wealth.
- Feel constant stress to keep up with others.
- Do not have reserves for the unexpected.
- Spend money unwisely to maintain appearances.
- Feel entitled to special treatment.
- Actions motivated by personal gain may be seen as suspicious and insincere; people may feel used.
- Keep money secrets because of the fear of losing friends or status if others knew your real financial situation.
", la gente se puede sentir usada. -Mantener secretos de dinero por miedo a perder amigos o estatus si otros conocieran tu situación financiera real.,,
report.adult.cover.branding,Patrocinado por:,Brought to you by:,,,
report.adult.cover.description,Hábitos Monetarios es una forma divertida y sencilla de entender tu personalidad monetaria. Te ayuda a pensar acerca del dinero en nuevas formas y hablar de tus finanzas.,"Money Habitudes is a fun, easy way to understand your money personality. It helps you think about money in new ways and talk about your finances.",,,
report.adult.cover.footer.copyright,"&copiar; {año} Todos los derechos reservados. Todo el contenido es propiedad de LifeWise Strategies, LLP. Hábitos Monetarios &reg; es una marca registrada.","&copy; {year} - All Rights Reserved. All content is copyright of LifeWise strategies, LLP. Money Habitudes&reg; is a registered trademark.",,{year} is the placeholder for the current year.,
report.adult.cover.footer.disclaimer,"Ninguna parte de este informe, programa de cómputo o sitio web puede ser reproducido o utilizado en ninguna forma o por ningún medio, electrónico, o mecánico, incluyendo fotocopiar, grabar, o cualquier sistema de almacenamiento y recuperación de información, sin el permiso por escrito del publicista.","No part of this report, computer program, or website may be reproduced or utilized in any form or by any means, electronic or mechanical, including photocopying, recording, or by any information storage and retrieval system, without permission in writing from the publisher.",,,
report.adult.cover.footer.mh_creation, cards were created by Syble Solomon.,Money Habitudes&reg,Hábitos Monetariosreg, las tarjetas fueron creadas por Syble Solomon.,
report.adult.cover.footer.mho_creation,El sistema en línea de Hábitos Monetarios fue creado por Syble Solomon y Lee Gimpel,The Money Habitudes online system was created by Syble Solomon and Lee Gimpel.,,,
report.adult.cover.name,informe Personal,Personal Report,,,
report.adult.dominant.ca,"¿Estás satisfecho y cómodo con la forma que otros te ven en relación con tu Hábito de Espiritu Libre? -¿Cómo reconoces cuando: te puedes relajar y dejar que las cosas pasen o dejar que otros  se hagan cargo? - necesitas comprometerte, ser responsable y tomar medidas? - estás abusando de éste hábito?             Los signos de abuso incluyen: - Las facturas no se pagan a tiempo y pagas recargos y penalidades por plazos vencidos. - Pagas de más. Puede ser porque no estas revisando las facturas con cuidado. Puede ser porque firmaste servicios adicionales u opciones que no usas. - Consideras las necesidades y deseos de otros tan seguido que no cuidas tus propias necesidades y deseos. - Te sientes tan dependiente de otros que no alimentas con confianza tus propias habilidades.","- Are you satisfied and comfortable with how others see you related to your Carefree Habitude?
- How do you differentiate between when:
    - You can relax and let things slide or have others take over?
    - You need to commit, be responsible and take action?
- Are you overusing this Habitude? Signs of overusing it include:
    - Bills are unpaid or you are paying late fees and penalties for missing deadlines.
    - You are overpaying. It may be because you're not checking bills carefully. It may be because you've signed up for additional services or options you don't use.
    - You consider others' needs and wants so often that you don't take care of your own needs and wants.
    - You feel so dependent on others you do not feed confident in your own abilities.
",,,
