ID,Deutsch,English,Comments,,
report.adult.cover.footer.copyright,"&copy; {year} - All Rights Reserved. All content is copyright of LifeWise strategies, LLP. Money Habitudes&reg; is a registered trademark.","&copy; {year} - All Rights Reserved. All content is copyright of LifeWise strategies, LLP. Money Habitudes&reg; is a registered trademark.",{year} is the placeholder for the current year.,,
report.adult.cover.footer.disclaimer,"No part of this report, computer program, or website may be reproduced or utilized in any form or by any means, electronic or mechanical, including photocopying, recording, or by any information storage and retrieval system, without permission in writing from the publisher.","No part of this report, computer program, or website may be reproduced or utilized in any form or by any means, electronic or mechanical, including photocopying, recording, or by any information storage and retrieval system, without permission in writing from the publisher.",,,
report.adult.cover.footer.mh_creation, cards were created by Syble Solomon.,Money Habitudes&reg,Money Habitudes&reg, cards were created by Syble Solomon.,
report.adult.cover.footer.mho_creation,The Money Habitudes online system was created by Syble Solomon and Lee Gimpel.,The Money Habitudes online system was created by Syble Solomon and Lee Gimpel.,,,
report.adult.cover.name,Dein persönliches Ergebnis,Personal Report,,,
report.adult.dominant.ca,"- Fühlst du dich wohl damit, wie andere dich in Bezug auf deine ""Sorgenfreiheit""-Habitude sehen?
- Wie unterscheidest du zwischen dem Fall, dass...
    - Du dich entspannst, Dinge ihrem Lauf überlässt oder andere übernehmen lässt?
    - Du dich zu etwas verpflichtest, für etwas verantwortlich bist oder selbst agierst?
- Nutzt du diese Habitude zu stark? Zeichen hierfür können sein:
    - Du bezahlst Rechnungen nicht oder bezahlst Verspätungsgebühren.
    - Du berücksichtigst die Wünsche und Bedürfnisse anderer so stark dass du deine eigenen Wünsche und Bedürfnissen nicht berücksichtigst.
    - Du fühlst dich abhängig von anderen und du hast kein Vertrauen in deine eigenen Fähigkeiten.
","- Are you satisfied and comfortable with how others see you related to your Carefree Habitude?
- How do you differentiate between when:
    - You can relax and let things slide or have others take over?
    - You need to commit, be responsible and take action?
- Are you overusing this Habitude? Signs of overusing it include:
    - Bills are unpaid or you are paying late fees and penalties for missing deadlines.
    - You are overpaying. It may be because you're not checking bills carefully. It may be because you've signed up for additional services or options you don't use.
    - You consider others' needs and wants so often that you don't take care of your own needs and wants.
    - You feel so dependent on others you do not feed confident in your own abilities.
",,,
report.adult.dominant.gi,"- Fühlst du dich wohl damit, wie andere dich in Bezug auf deine ""Hilfsbereitschaft""-Habitude sehen?
- Ist deine Großzügigkeit Grund für Witzeleien, Beschwerden, Komplimente oder Streit?
- Spendierst du manchmal, nicht weil du es willst, aber weil du denkst, dass es erwartet wird? Findest du es schwierig, zu bestimmten Menschen ""Nein"" zu sagen? Oder hilfst du Menschen, die dies nicht wertschätzen?                                                                                                                                                                                                   - Nutzt du diese Habitude zu stark? Zeichen hierfür können sein:
    - Andere erwarten immer mehr von dir.
    - Menschen sind abhängig von dir und übernehmen keine Verantwortung.
    - Es ist nicht genug Geld für die eigenen Bedürfnisse da.
    - Du sparst nicht für deine langfristigen Ziele.
    - Die Wertschätzung anderer ist dir wichtiger als die Freude am Schenken.","- Are you satisfied and comfortable with how others see you related to your Giving Habitude?
- Is your generosity a source of teasing, complaints, compliments or arguments?
- Do you use your Giving Habitude effectively?
- Do you give when you don't want to because it is expected? Or do you find it difficult to say ""no"" to certain people? Or do you give to people who don't appreciate or want your help?
- Do you use your Giving Habitude effectively or are you overusing it? Signs of overusing it include:
    - People and organizations you help are escalating their requests.
    - People have become dependent on you and are not taking responsibility.
    - Not enough money is left after giving to others to meet your everyday needs.
    - Not saving for your long-term needs because that money is being given to help others.
    - Recognition for your giving is more important than the joy of giving.",,,
report.adult.dominant.pl,"- Fühlst du dich wohl damit, wie andere dich in Bezug auf deine ""Planung""-Habitude sehen?
- Planst du eher Dinge die einfach sind oder die du magst, und lässt herausforderndere oder weniger interessante Dinge links liegen?
- Bleibst du bei einem Plan ohne zu überdenken, ob es der richtige Plan für dich ist?
Nutzt du diese Habitude zu stark? Zeichen hierfür können sein:
    - Du hast nie Zeit oder Geld für Menschen oder Dinge, die dir wichtig sind, weil du so fokussiert auf deine Arbeit oder etwas anderes bist.
    - Wenn du dich zu etwas verpflichtest, dann änderst du deinen Kurs nicht, auch wenn es nicht für dich funktioniert.
    - Du änderst deinen Plan nicht, auch wenn sich die Umstände ändern und dagegen sprechen.","- Are you satisfied and comfortable with how others see you related to your Planning Habitude?
- Do you plan the things that are easy or which you like while letting more challenging or less interesting things slide?
- Are you stuck on a plan without considering if it is the right plan for you?
- Do you use your Planning Habitude effectively ��� or are you overusing it? Signs of overusing it include:
    - Never have time or money for people and things you say are important because you are so focused on work or something else that keeps you preoccupied.
    - Once you've committed to something, you won't change course even if it is not working for you.
    - Others say you dismiss facts and the reality of a situation to justify continuing doing what you do.",,,
report.adult.dominant.se,"- Fühlst du dich wohl damit, wie andere dich in Bezug auf deine ""Sicherheit""-Habitude sehen?
- Ist dein Sicherheitsbedürfnis Grund für Witzeleien, Beschwerden, Komplimente oder Streit?
Nutzt du deine ""Sicherheit"" Habitude effktiv um: 
- Geld für deine Bedürfnisse zu sparen?
- Eine gesunde Balance zwischen Unterhaltung und Großzügigkeit für dich und andere zu finden?
Nutzt du diese Habitude zu stark? Zeichen hierfür können sein:
- Du sparst jeden Cent und bist nicht in der Lage Dinge zu genießen die Geld kosten.
- Du hast Angst davor, all dein Geld zu verlieren und in Armut zu leben. 
- Du hast Geldgeheimnisse, zum Beispiel versteckst du Geld oder lügst darüber wie viel du hast. 
- Du tust dir in etwas zu investieren, dass das Aufnehmen eines Darlehens erfordert (zum Beispiel Bildung, eine Immobilie oder die Selbständigkeit)
- Du opferst deine Gesundheit oder Beziehungen, weil Sparen wichtiger ist.  ","- Are you satisfied and comfortable with how others see you related to your Security Habitude?
- Has your Security tendency been the cause of teasing, complaints, compliments or arguments?
- Do you use your Security Habitude effectively to:
    - Save money to meet your needs?
    - Provide a balanced life with entertainment and generosity for yourself and others?
- Are you overusing your Security Habitude, regardless of how much money you have? Signs of overusing it include:
    - Save every penny possible; not being able to enjoy anything that costs money.
    - Live in fear that you will lose all your money and be totally impoverished.
    - Keep money secrets. Hiding money and lying about how much you have.
    - Unable to invest in anything (such as education, a home or a business) that may require taking a loan or asking for help.
    - Sacrifice health or relationships because saving money is more important.
    - Use money as a means of controlling others.",,,
report.adult.dominant.sp,"- Fühlst du dich wohl damit, wie andere dich in Bezug auf deine ""Spontanität""-Habitude sehen?
- Balancierst du das Gefühl von Kontrolle und das Genießen des Moments?
- Nutzt du diese Habitude zu stark? Zeichen hierfür können sein: 
- Du opferst die Bedürfnisse von dir und deiner Familie, weil du die Kontrolle verlierst und Geld spontan ausgibst, ohne über die Konsequenzen nachzudenken.
- Du zahlst unnötige Verzugsgebühren oder verpasst Zahlungen aufgrund von mangelnder Planung und Impulsausgaben.
- Du hältst Käufe oder Aktivitäten geheim, weil du dich schuldig fühlst oder dich schämst? 
- Du kannst nicht ""Nein"" zu anderen sagen, selbst wenn du weißt dass du dir etwas nicht leisten kannst oder es nicht tun willst.
- Sobald du beginnst Geld auszugeben, zu spielen, es zu investieren oder ""Deals"" zu machen kannst du nicht mehr aufhören, selbst wenn du weißt dass du dich damit selbst sabotierst. 
- Andere können dir nicht trauen und möglicherweise traust du dir nicht einmal selbst wenn es um Geld oder Verpflichtungen geht. ","- Are you satisfied and comfortable with how others see you related to your Spontaneous Habitude?
- Do you balance being in control and enjoying the moment?
- Do you use your Spontaneous Habitude effectively or are you overusing it? Signs of overusing it include:
    - Sacrifice identified needs and wants for yourself and your family because you lose control and spend money in the moment without thinking of the consequences.
    - Pay late fees and miss payments because there is not enough money after unnecessary expenditures.
    - Have unreasonable credit card debt and loans due to a lack of planning and impulsive spending.
    - Keep secrets, hide purchases or activities because you are ashamed, guilty or embarrassed.
    - Can't say ""no"" to others even when you know you can't afford something and don't want to do it.
    - Once you are involved in spending, gambling, investing, making deals, etc., you can't step back and stop yourself (even if you are aware that what you're doing is sabotaging yourself).
    - Others can't trust you and you may not trust yourself with money or follow-through on commitments.",,,
